,conversations,dataset
390,"['Hi, do you go bowling often', 'Not really even when bowling is one of the major forms of throwing sports.  Do you?', 'yes. I am a professional bowler. ', 'Great, so I guess you have got the maximum score of 300 many times.', 'You reach a level where bowling turns into a mind game, and making a small mistake is how you lose', 'Do you play ten-pin bowling or other of the variation?', 'I play ten-pin the most, but I play duck-pin for fun', 'So do you play in profesional tournament just in the U.S. or around the world?']",WizardOfWikipedia
391,"['Auto racing is a motorsport that involve multiple automobiles competing against one another.', 'Have you ever participating in auto racing, or are you a fan?', 'I am just a fan, I would like to participate in one but it is dangerous!', 'It is very dangerous! I heard about a death in an auto race just a few days ago. Sad.', ""That is so sad, however this would not stop me from attempting to participating in Auto racing one day. I'll make sure I am safe"", 'Would you run on a dirt track?', 'Yes of course, in fact, dirt track racing is one of the most common source of racing.', 'We have a racetrack near where I live that is a rally car track. Are you familiar with rally cars?', 'Yes I am, rallying is a type of motorsport that takes place on roads. Most cars in rally racing are either modified or specially built legal cars.', 'Yes. The drivers put a lot of money into the cars. I have friends that are huge fans.']",WizardOfWikipedia
392,"['I prefer the winter due to it being the coldest season.', 'Oh, not me! I am just the opposite..... I HATE the cold!', 'I like that it has the shortest days and the longest night.', 'I guess we are pretty opposite people lol. I prefer long days with light, and getting darker later at night.', 'I also like that it is after autumn and before spring,.', 'Yes, we agree to that. I do like Christmas and that time of the year though.', 'I love the song You Make It Feel Like Christmas by Gwen Stefani.', ""Yes, that's a good song. I love the spirit of Christmas, I love to get gifts for others, the wrapped presents under the tree, the twinkle of the lights at night......love it."", 'I do too, but I love New Years Eve the best. I count down the days till December 31.', ""That's cool. New Years can be quite fun too!""]",WizardOfWikipedia
393,"['I used to be really into bowling, both for the sport and the leisure. ', 'I use to be in a bowling league.', 'Cool, that was what I was in! It was mostly for leisure but it got really competitive which is why I kinda stopped bowling.', 'I only bowl for fun, I am not very good.', 'Yeah as simple as throws a bowling ball towards a target seems, it is hard.', 'Yes I have only thrown a strike a few times.', 'I have thrown my fair share of strikes in one of the major forms of throwing sports, bowling.', 'I usually throw a gutter ball.', 'In the pin bowling variation? I would do that all the time haha.', 'I sometimes ask them to put the bumpers up.']",WizardOfWikipedia
394,"['I enjoy bowling on occasion.', 'Really, I love bowling as well. My friends and I quite often. I never get all pins tho', 'Oh no, me either! I use the bumpers even as an adult because I think it makes the game more exciting to not gutterball every move!', ""I'm very terrible at it and only play for fun. I do score points somehow though. "", 'Yes, I agree. I have never had a perfect score. We have some themed bowling alleys around here locally, and each lane is themed like a superhero', 'Oh that sounds really cool and fun. All of our local bowling alleys are just the basics. A batman theme would really be cool. ', 'Yeah, it is a really neat place. Have you ever played bowling on a gaming console like the Wii? It is pretty fun', 'I have tried it a time or 2 and I did like it. I think I do much better on the Wii lol ', 'Yes, same here!']",WizardOfWikipedia
395,"[""I used to love The Walking Dead, but it's been forever since I've watched an episode.  I'm so far behind!"", ""yeah it's such a cool post-apocalyptic tv series"", ""I'm usually not into that genre of movie or TV show, but the cliffhangers keep you hooked."", 'it premiered on october 31, 2010 but i feel like it literally just premiered', ""I didn't even know about the show until they were already on the third season, and to me that seems so long ago."", 'yes, it got really popular! it was shown on channel AMC and on Fox', ""Since I had some catching up to do, I had to stream it on Netflix, or watch the new episodes at a friend's house."", 'literally everybody likes it! the walkind dead attracted the most 18 to 49 year old viewers of any cable tv series']",WizardOfWikipedia
396,"['I love the band Nickelback. Brings me back to when i was in Junior High.', ""I've never heard of them. What genre of music do they play?"", 'Really?! They are a Canadian rock band. They first formed in Alberta, Canada!', ""I'm dead serious. Do you know what year they formed?"", 'Wow! Nickelback formed in 1995.""Billboard"" ranked Nickelback as the most successful rock group of the 2000s!', ""Wow, that's incredible! Who is the lead singer of the band?"", 'The lead singer of Nickelback is Chard Kroeger, but he is not only the lead singer. He is also a guitarist! ', ""That's radical! Did Chard Kroeger date anybody famous?"", ""He has probably done so! I can't think of anyone off the top of my head. But i can tell you that Chad Kroegar has co-written several songs for other artists & films."", 'Cool. How did the band came up with the name Nickelback?']",WizardOfWikipedia
397,"['I started to blog recently. Mostly to review food.', ""I love reading blogs. It's a great way to discuss topics in diary-style posts"", 'It is a great way for someone to voice their opinions.', 'The only thing that confuses me is that they are usually displayed in reverse chronological order, so recent posts appear first. After reading blogs for awhile, I finally got used to that concept.', 'Yes, it is confusing at first but from a readers perspective it makes the most sense.', 'That is true, it does make the most sense. Up until 2009, blogs were usually written by a single writer and usually only covered one topic. Now there are multi-authored blogs. ', 'Absolutely and they keep expanding all the time!', 'And now with Twitter and other systems it helps to integrate the different blogs into the news media. The web is amazing!']",WizardOfWikipedia
398,"['Do you like harry potter? Harry Potter is a series of fantasy novels', 'Harry Potter is great.  I read all the books.  Im not sure if the lady who wrote it has any other books though', 'She is a British author J. K. Rowling.', 'Oh yea, thats right.  What does J.K stand for?', 'It is her pen name but it stands for Joanne Rowling', 'Cool.  What was the first Harry Potter book.  The stone one?', 'Yes  The novels chronicle the life of a young wizard, Harry Potter, and his friends Hermione Granger and Ron Weasley!', 'I wanted to go to their wizard school.  I would have liked that more than regular High school', ""its neat The main story arc concerns Harry's struggle against Lord Voldemort, a dark wizard who intends to become immortal, overthrow the wizard governing body known as the Ministry of Magic"", 'Its weird that he was so obsessed with a teenage boy, but to each his own I guess.. ']",WizardOfWikipedia
399,"['I like to study, collect and race cars in my free time.', 'Same here !  Auto racing is also known as automobile racing', 'I think that sounds very old fashioned. lol. What cars do you race?', 'I race mustang.  Another fact is that almost as soon as automobiles had been invented races were organized right away ', ""That's so cool. I guess that's just our competitive spirit."", 'Yeah very true the first recorded race happened in 1867 so long ago', ""Wow, very long ago. It's hard to see those old fashioned cars racing around a track."", 'Yeah it would be strange ! Many of the earliest events were effectively trials ']",WizardOfWikipedia
400,"['Hi I love the Harry Potter novels', 'My younger daughter loved them too! She took me along to many of the films that were based on J.K. Rowling! I enjoyed them.', 'It is funny when the books first came out I was not into them or the movies', 'What changed your opinion on the young wizard, Harry Potter, and his friends at Hogwarts?', 'I just finished up the Gregory underland series and wanted to read something else...', ""Did you enjoy the story arc of Harry's struggle against Lord Voldemort? "", ' Yes I am enjoying it. but only finished the first two books for now', ""I can't believe that there have been over 500 million copies sold worldwide making it the best selling series in history!"", 'amazing, hopefully I can finish them this year']",WizardOfWikipedia
401,"['I would love to visit a national park in the United States.', 'You should.  The United States has 59 protected areas known as national parks.', 'Which parks are the most popular parks for tourist?', 'Well, there are a lot of popular ones.  I would say Yellowsstone is the most popular since it is the oldest!  It was established 1872.', 'What is there to do at Yellowstone park? What activities are available?', 'It is know for its wildlife and geothermal features.  Have you hear of Old Faithful geyser?', 'Yes, I have heard of Old Faithful. Can you tell me more about this?', 'It is a cone geyser and has erupted every 44 to 125 minutes since 2000.', 'Thus, the name ""Old Faithful"" lol', ""You're right!  If you decide to go there, make sure you visit the Old Faithful Museum of Thermal Activity.  It's been there isn 1929.""]",WizardOfWikipedia
402,"[""Do you have a favorite color? Mine is green, it's a combination of blue and yellow"", ' Yes I have mine is green too', ""I find that it's a soothing color. Do you have any other favorite colors?"", 'Yes I do is red', ""My other one is purple, red doesn't look good with my skin tone. Red used to be the color of nobility though!"", 'Yell  me more purple ', ""I'm sorry, I don't understand what you meant?"", 'I like purple too but I want to know more about it']",WizardOfWikipedia
403,"[""Are you a fan of Elvis? He was a singer, musician, and actor from America. He was born in the '30s."", 'Yes I love Elvis!', ""He is a legend and icon of the 20th century. He was referred to as the King.. can't get much cooler than that."", ""I know. I can't believe how well known and popular he still is and has so many impersonators. "", ""What impresses me that a lot of Elvis impersonators actually sing his songs. I bet that's tough!"", 'Yes it is very impressive how well some of them do.', 'I agree! The thing that shocks me even more is that they have been impersonating Elvis since the mid-1950s when Elvis started his career.', 'I never knew that they have been doing it that long!']",WizardOfWikipedia
404,"['I love dogs, I think my favorite is a Goldendoodle, have you ever heard of those?', 'You mean the cress-breed dog, between a golden retriever and a Pooddle?', ""Yes that's the one, I love their curly hair!"", ""I am not sure I've seen then though,  Are they the ones that look like giant golden Poodles?"", 'Yes they very much resemble golden poodles but with the ability to grow larger.', 'They look quite funny then.  I know one of the great thing about labradoodles is that they are considered hypoallergenic.', 'Yes, that is a great feature, the term Goldendoodle was also coined in 1992.', 'Do you know who first created this ""designer dog""?']",WizardOfWikipedia
405,"['Hunting is the practice of killing or trapping animals, have you ever been hunting?', 'Yes I deer hunt every year, I prefer bow hunting', 'Do you eat the meat? hunting wildlife is most commonly done by humans for food.', 'Yes I make my own sausage with deer meat and half pork it is very heart healthy and delicious, seasoned with red pepper', 'Sounds delicious, Hunting can also be a means of pest control, do you hunt for that?', 'Sometimes when the coyotes start getting cattle we will hunt them to protect the livestock', ""Sounds about right, you don't kill too many though right? sometimes excessive hunting has heavily contributed to the endangerment of some animals."", 'Not concerned about Coyotes getting endangered but the fox are now protected from hunters ', 'I see, do you ever fish? Fishing is the pursuit, capture and release of fish for food.', 'I have two catfish ponds and a bass pond and we eat what we catch, we raise them from fingerlings expressly to catch them for food']",WizardOfWikipedia
406,"[""im starting to look into the japanese language however little is known of the language's prehistory"", ""wow, that sounds interesting, I'm trying to learn German"", 'well chinese documents from the 3rd century recorded a few japanese words, but substantial texts did not appear until the 8th century.', 'omg, and how did you research that?', 'im on the internet! i can find anything! also, during the heian period, chinese had considerale influence on the vocabulary and phonology of old japanese', ""yeah you're right! hahahahaha, so as I can understand a little, chinese is like an evolution from old japanese?"", 'exactly! the late middle japanese included changes in features that brouht it closer to the modern language', 'wait, if chinese is an evlution from old japanese, then means that many japanese people were migrating to China before de 10th century?']",WizardOfWikipedia
407,"[""It's almost football season! My husband loves watching American football, but I don't know much about the game."", 'I like football too, but am a bit rusty with all the rules.  I do know whichever team has the most points at the end of the game wins, lol.', ""Ha! That's about the extent of my knowledge! Do you know how long the NFL has been around? "", 'I know history a bit better than the rules.  I believe the first game of American football took place in 1869.  It was a college game.', ""That's news to me! I had no idea college football came before the NFL. Do you know how many teams are currently in the NFL?"", ""I don't know how many teams but the television rights to broadcast NFL games are the most expensive of any sport.  "", 'I can believe that! I know Superbowl ads are ridiculously expensive! What other facts can you share about American football?', 'The Super Bowl ads are incredibly pricey.  CBS must make a lot of money since the network has aired the NFL games since 1956!']",WizardOfWikipedia
408,"['i love cheerleading!', 'it is fun Cheerleading is an activity wherein the participants (referred to as ""cheerleaders"") cheer', 'where was it started?', 'Im not sure, from chanting slogans to intense physical activity it is fun!', 'i bet!', 'I like that  It can be performed to motivate sports teams', 'that sounds interesting', 'it really is, Competitive routines typically range anywhere from one to three minutes', 'any schools offer it?', ""Lots do The global presentation of cheerleading was led by the 1997 broadcast of ESPN's International cheerleading competition""]",WizardOfWikipedia
409,"['Cod is actually named for a number of fish species.', 'it is named after the gadidae family', 'Cod is popular with its mild flavor and dense, flaky, white flesh.', 'Cod fish is very important to nations economies', ""In the UK, it's the most common ingredient in fish and chips alon gwith haddock and plaice."", 'It is similair to the haddock,tilipia and pollock family of fish', 'When cod livers are processed, it can make cod liver oil which has many vitamins.', 'Cod fish are found in the deep cold waters of the ocean']",WizardOfWikipedia
410,"['I hate popcorn, cause it come from corn kernels.', 'really? i love to snack on popcorn', 'I do not like that it contains the seeds hard, starchy endosperm.', 'i guess if you going to cut out starches it would make sense not to eat popcorn', 'I also do not like the fact that a popcorn puff is 20 to 50 times the size of the original kernel.', 'that is the fun of popcorn, when they puff out and pop', 'I really do not like popcorn, I do not like any of the six major types of corn either.', 'but i agree with you on other types of corn i try to stay away from them']",WizardOfWikipedia
411,"[""My parents just adopted a yappy little Chihuahua. Not so sure I'm stoked about the idea. I don't really know if they have any redeemable or interesting qualities, do you?"", 'Well, they descended from the Techichi, which was a favorite dog of the Toltec civilation in Mexico', ""Yeah, I imagined they would come from Mexico. I still don't understand why they're so small, though. Did they just get bred that way somehow?"", 'Well the earliest evidence show that they were around in 100 AD, so as far as breeding I do not know', ""Ah, that's alright. I guess it's kind of cool that they've been around that long. They must have a long and rich heritage, huh? Have they done anything cool since they've been around for so long?"", 'Besides being fans of Taco Bell?  Well they were buried in ancient shaft tombs back in 300 BC', ""Ah, that's kind of scary actually! Tombs? Were they considered royalty or something? Were they just really popular pets for everyone there?"", ""I don't think tombs were scary.  It was just the tradition back in western Mexico between 300 BC and 400 AD""]",WizardOfWikipedia
412,"['I have been hurt severally from a broken relationship, broken heart a term metaphor for the intense emotional—and sometimes physical—stress or pain one feels ', 'Wow! How are pulling through?', ""I have been having emotional pain,  Emotional pain that is severe can cause 'broken heart syndrome', "", 'What lead to the distress?where you jilted ?', 'Not really, I left, it is believed to be part of the survival instinct.', 'You mean having a broken heart is a survival tactics?', 'No, I mean leaving on time when you notice any thing,The concept is believed to be universal,  ', ""Leaving on time! You mean you can't wait for love? Love is patient my friend"", ""I know, but not when life is involved. I can't risk it.The neurological process involved in the perception of heartache is not known, but is thought to involve the anterior cingulate cortex of the brain "", 'neurological ? What type of neurons is responsible for that?']",WizardOfWikipedia
413,"['I just love listening to the KIng of Rock and Roll - Elvis Presley!', 'Elvis was really cool. What can you tell me about him?', 'He was born in Tupelo, Mississippi but moved to Memphis, Tennessee with his family when he was 13. ', 'Did Elvis grow up playing music?', 'HIs music career began in 1954 with a record company that wanted to bring the sound of African American music to a wider audience. I had no idea!', 'Yea that is surprising. He also did movies right?', 'Yes and several network television appearances which helped his career take off.', 'Has Elvis won any awards for music or acting that you are aware of?', 'Yes his first single ""Heartbreak Hotel"" was released in 1956 and became his first number one hit', 'Oh thats a big one. I know that song. Elvis died fairly young, correct?']",WizardOfWikipedia
414,"['I really like the color green. It sits between yellow and blue on the visible light spectrum.', ""It's quite a nice color, I feel like it's the color of nature due to all the green trees and grass and what not."", 'That is right. the color green in nature is mainly caused by chlorophyll. That is the chemical plants use for energy.', 'Oh that sounds interesting, can you tell me more about plants and chlorophyll?', 'You might what to ask someone knowledgeable on those subjects. Since you are curious about green, There are minerals like the Emerald that take on the green color.', ""I'm not familiar with minerals too much, but that sounds pretty cool. Do you know what wavelengths of light green occurs in?"", 'I do actually. The color green has a dominant wavelength of around 495570 nm.', ""Hm that seems a bit big, I think there might need to be a dash in there, so it's 495-570 nm, that seems more appropriate.""]",WizardOfWikipedia
415,"[""Bowling is fun, but though. It's hard to imagine that some people can score a 300, which requires 12 strikes in a row."", 'I enjoy bowling but I am not very good!', ""Tough not though, sorry. I'm not very good either, I'd love to even get three strikes in a row, which is called a turkey."", ""Oh wow I have never heard that before.  I didn't know they had special names for them"", 'Yeah the names are quite weird too, like four strikes in a row is called a hambone.', 'ha ha hilarious.  I think I maybe have gotten one strike before. ', 'One strike is pretty good, have you ever tried any of the unusual bowling variations, like nine-pin bowling or candlepin bowling?', ""No haven't what is candlepin bowling?"", ""Candlepin bowling uses three balls per frame instead of twoo, and the balls are much smaller and they don't have finger holes."", 'Hmm..sounds like it might be easier']",WizardOfWikipedia
416,"['Harry Potter books have attracted adult and young readers, and they helped young readers learn to enjoy reading.', 'I actually read those books in Middle School. I enjoyed them.', 'I am not a fantasy fiction lover, but I work with people who are part of the Harry Potter fandom.  they engage in Harry Potter role playing games and such!  Do you', ""No, I'm not. Although, I do think that it is fun to dress up and pretend."", ""I guess it's like make blieve, where you get to do something fun and creative, not a chore."", 'True. It gives people a chance to break out their normal routines and engage in their own worlds of fantasy. ', 'Our town has a Renaissance festival where people dress up.  I have gone to observe and enjoy, but those in character seem to love it.', ""I haven't had the pleasure to see it in person. I think that's neat. Would you consider dressing up and playing the part?"", 'Yes, if I could play Twig the Fairy, who is innocent but mischievous!', ""Haha! I definitely would play. I love so many characters, I don't know who to choose. ""]",WizardOfWikipedia
417,"[""I like the movies adapted from John Grisham books but to admit I don't really like the books. Thats the author John Ray Grisham Jr., born February 8, 1955."", 'I am the same way. I prefer the movies over the books,', ""He's books though have been published worldwide and translated into 42 languages."", 'That is a lot of languages.', ""Yeah and it also means that a lot of people like he's books also. He actually graduated from Mississippi State University before attending the University of Mississippi School of Law in 1981"", 'I have been to Mississippi before.', 'Did you like it? Its border to the west is formed by the Mississippi River.', 'I did, I would love to go back again.']",WizardOfWikipedia
418,"['I really like Harry Potter books, I have read them all.', 'I do love the British author J. K. Rowling. Have you read her other stuff?', 'I have not. She is such a great writer though so I am sure it is all great. ', ""I'm actually a fan of her poetry more then her Harry potter books even if  they did sell more then 400 Million copies."", ""I didn't know J.K. Rowling wrote poetry. That is very interesting. "", ""She is the shining star of Yate, Gloucestershire, England i'm sure."", 'Is that where she is from? I think I heard that she was unemployed when she wrote Harry Potter.', ""That's a myth J. K. Rowlings actually worked for amnesty international as a international writer when she started writing Harry Potter. ""]",WizardOfWikipedia
419,"['skiing looks hard.', 'It really does, even as a form of transport or recreation.', 'oh yea it seems dangerous too.', ""It can be if you don't ski properly either as recreation or transport."", 'oh yea i bet.', ""If I had to choose though, I'd prefer to skii recreationally instead of for transport."", 'yea i agree the other seems insane', 'To ski you basically use skis to glide on the snow.', 'yea seems easy but it isnt', 'I know, gliding on the snow in skis seems easier than it actually is.']",WizardOfWikipedia
420,"['Even as a plus size man I know how to rock the Cheer uniform. I always cheer for my team as a form of encouragement.', 'Nice!  Are you a cheerleader for a team?', 'Dallas Cowboys they call me Big Cutie.  I love chanting slogans to intense physical activity.', 'Very nice Big Cutie!   I grew up in Virginia so I prefer the Redskins', 'Awesome, your team has over 600 regular season and postseason wins. Only 5 teams have done that. You should try to to cheer for them.', 'I used to cheer for them a lot more 20 years ago when they were good!  not so much these days', ""You can always jump in the Eagles band wagon. I'm currently working on a 3 minute Competitive routines  for this season. "", ""Nice!  I don't think anyone outside Pennsylvania likes Philadelphia.  Perhaps the North Carolina team"", 'You need a new team to cheer for. 1.5 million participants compete in cheerleading yearly. You can be one of those. ', 'yes.  i like our minor league baseball team the round rock express']",WizardOfWikipedia
421,"['a cardigan is a sweater that has an open front. Do you like them?', 'I prefer leather jackets, but i am interested in Alpaca wool. the Incas used Alpaca to make their clothes.  Ask me about vicuna wool.', 'Is vicuna wool similar to the wool obtained from sheep?', ""No, Vicuna is a type of small Alpaca.  They are only bred in Peru by law, and they can't be exported.  their wool is the most expensive fabric in the world.  A scarf costs $1700."", 'I think that must be because the vicunas can only be shorn every three years.', 'Correct. Only the Inca rulers were allowed to wear clothes made from Vicuna.  And all those Inca roads?  The common people were not even allowed to set foot on them without permission.', 'What happened to the roads after the Spanish colonial era?', ""They are still there to this day.  You can go on an Inca road tour, where you walk the roads. Of course, there are 25,000 miles of them, so you won't see them all."", 'I would love to walk on the Incan trail to Machu Picchu', ""Absolutely wonderful experience with the one drawback being the crowds of tourists you will be walking with.  Macchu Picchu is at the top of everyone's bucket list.""]",WizardOfWikipedia
422,"['Hey there! I really love the color green. You?', ""Yes green is my favorite color! It's between blue and yellow on the visible spectrum."", ""Haha, very true. My favorite shade would have to be forest green because it's such a rich color."", 'Yes forest green is lovely. There are so many varieties of green that differ in hue or tone.', 'Yeah, for sure. My least favorite shade would have to be olive green. I had a really ugly chair that color when I was growing up. What shade do you think is the worst?', ""I like Olive green. Many shades of green are named after plants! Probably the one I don't like the most is sea foam green."", ""I agree on seafoam. Definitely too light for my tastes. I am mostly attracted to the darker shades. What's your favorite green plant?"", 'My favorite green that appears in plants is probably forest green!', 'Haha, agreed! Then I bet you would love the leaves on a Peace Lilly. They are quite dark.', 'Most plants are green due to their chlorophyll! :)']",WizardOfWikipedia
423,"['Do you enjoy listening to Elvis Presley? His first single, ""Heartbreak Hotel"" was released way back in 1956, doesn\'t seem like it should be that long ago.', ""He's ok, but not really my generation. I think it have been what I liked if I'd been alive then. "", ""Have you ever seen one of the Elvis impersonators that sing some of Elvis's songs?"", 'No, but that be fun I think.', ""What type of music do you like? I actually agree with you, I'm more into Alternative."", ""I like rock or 80's mostly."", 'One of my guilty pleasures is listening to Meatloaf, ever listened to his work?', 'Not that I can recall but I know the name sounds really farmilar.', 'His most popular song is probably I Would Do Anything For Love.', 'NEver heard of that one.']",WizardOfWikipedia
424,"['Elvis Presley was an American singer, musician, and actor.', 'I knew he was a singer, but I never knew he was an actor!', 'Yea with a series of successful tv appearances and chart-topping records, he became the leading figure of rock and roll.', ""Wow, I really didn't know that about him. What else do you know about Elvis then?"", 'He was born in Tupelo, Mississippi but then moved to Memphis, Tennessee with his family when he was only 13 years old.', ""I never would've guessed that he was born in Mississippi. Is that where he got the inspiration for his music?"", 'Indeed! His career began in 1954 at Sun Records with producer Sam Phillips.', 'Cool! So what was one of his first major songs that made him so popular?', 'I think his first single, ""Heartbreak Hotel"", was released back in 1956 and became a hit in the United States.', ""Oh I've heard that, I never knew that was his claim to fame.""]",WizardOfWikipedia
425,"['My daughter wants to try out for cheerleading. Do you know anything about it?', 'I know a lot about it.  It is one of the most rewarding sports out there.  I love giving encouragement to the team.  Is she excited?', 'Yeah all her friends are doing it too. Hope she makes the team.', 'Is the team she trying out for one that is more chanting slogans, or is it highly physically demanding?', 'I think they do both. They have floor routines and formations.', 'She will have a blast.  I remember going to competitions and doing our three minute routines.  Has she chosen a specialty?  I used to specialize in dance, but some of the girls were tumblers, and jumps, and others were more cheer specialists.', 'She has done a lot of dance and tumbling already. She will try it out and see what works best for her.', 'I know she will do extremely well with that level of experience already.  It will be great for her if it is a competitive team to travel and meet some of the 1.5 million other all-star cheerleaders! ', 'Yeah I am sure she will be fine. I could see her going on to do it in college as well.', ""It's smart to do it because there is a lot of scholarship money for it, and nowadays with movies like Bring It On the world has taken notice so she may be able to do some study abroad as well.""]",WizardOfWikipedia
426,"[""Have you ever had candy from Dylan's Candy Bar? It's to die for! They're a chain of boutique candy shops!"", ""I don't think I have heard of them. I should probably check them out since I love candy!"", 'There are currently locations in New York City, East Hampton, Los Angeles, Chicago and Miami Beach! Are you by one of those locations?', 'Oh my, I am quite far from all these places. But I visit NYC every summer so I will check it out next time!', ""The flagship location is the New York City store on 60th Street and 3rd Avenue! It's considered a must-see for many tourists and celebrities!"", 'I see, I wonder what sort of famous candy they sell to attract celebrities! ', ""It's owned by Dylan Lauren, daughter of the famous designer, Ralph Lauren. Her shop stocks 7,000 candies from around the world!"", 'Thats a real big business then! The association with Ralph Lauren probably attracts many people.', ""Probably so! Celebrities such as Mary-Kate and Ashley Olsen, Suri Cruise, Janet Jackson and Madonna are all fans of Dylan's, so maybe people are hoping to sneak a peek at a celebrity!"", 'Its a smart way to snap some pictures with a celeb, thats for sure.']",WizardOfWikipedia
427,"[""I love chocolate bars.  Have you ever heard of Dylan's Candy Bar?"", 'I have heard of it, the daughter of Dylan Lauren owns it, but she is a fashion designer', 'Who is Dylan Lauren?', 'She is an american entrepreneur!', 'I see.  She is a fashion designer?  What kind of clothes does she make?', 'She does not focus too much on clothes, her goal is to merge fashion and candy with art', ""That sounds a little strange.  Where can you buy Dylan's Candy Bar?"", 'there are currerntly stores in new york city, east hampton, los angeles, chicago and miami']",WizardOfWikipedia
428,"[""I love the color green because it's the color of plants and nature!"", 'Do you have any specific plants that you enjoy the most?', 'Many shades of green are named after plants, such as evergreen, a dark shade I like.', 'I like the different shades of green within the cannabis plant variety.  From the light to the dark and everything in between.', ""Haha, I bet that's not the only thing you like about cannabis."", 'I also like the medicinal effects.  From lower eye pressure to relieve the symptoms of glaucoma, the the relaxing effect of indica to induce a solid nights sleep.  A true miracle of nature.', 'I agree, it also has benefits for people with cancer or HIV/AIDS.', 'Excuse me I meant ""to the relaxing*...""  My apologies.  Yes it has so many beneficial properties that people are starting to finally find out about legally.']",WizardOfWikipedia
429,"[""I was a premature infant. Thankfully I'm ok, but some premmies are at a greater risk for health issues like cerebral palsy, hearing and sight problems."", 'Really, I hope you have had a normal life.', 'I have a completely normal life thankfully. Any infant born before 37 weeks gestational age is considered a premature birth. ', 'Does this mean you will not develop any prob;ems later in life? I hope not.', ""Correct. I won't develop any problems related to being premature. Risks are greater the earlier a baby is born. "", ""You are one of the lucky one's alright."", 'I definitely am. You can refer to the babies as both preemies or premmies. ', 'Why were you premature?']",WizardOfWikipedia
430,"['I love to cycle called bicycling or biking, is the use of bicycles for transport, recreation, ', ""I haven't ridden a bike in so long. I need to buy one."", '  Buy one, get one free""is a common form of sales promotion.', ""Yes, it's one of my favorite promotions."", 'Bicycles were introduced in the 19th century ', ""Didn't they have one very large wheel in the front back then?"", 'Bicycles provide numerous benefits in comparison with motor vehicles, including the sustained physical exercise ', 'Yes, I ride a stationary bike sometimes at the gym.', 'Cycling also offers a reduced consumption of fossil fuels, less air or noise pollution', 'Yes it is a lot more environmentally friendly then cars.']",WizardOfWikipedia
431,"['Are you a fan of the American singer, musician and actor Elvis Presley?', ""I don't know much about him, my grandmother loves him though. Wasn't he from Memphis?"", 'He was born in Tupelo, Mississippi actually, but later relocated to Memphis, Tennessee at only 13 years old.', 'Oh okay, interesting. Is it true he died on the toilet? Lol', ""I'm really not sure about the details of his death. But on a lighter note, he had a series of successful network television appearances and chart-topping records which made he become the leading figure of the newly popular sound of rock and roll."", 'Cool! What are some of his hit songs? ', 'Presley\'s first big RCA single is ""Heartbreak Hotel"". It was released in January of 1956 and became a number one hit in the United States.', ""Number one, that's impressive. I think I've heard that one before. ""]",WizardOfWikipedia
432,"['My mother met Elvis.', 'Really> Elvis was very talented he sang, was an actor and musician, tell me more about it!', 'Yes, it was before I was born, but she told me about it.', 'I have always heard of Elvis as the King of Rock! He was an icon', 'Yes. I have seen a few of his movies.', 'He was born an hour from my place in Tupelo, Ms', 'I have never been to Tupelo.', 'Hearbreak Hotel his first single hit #1 in 1956', 'I love that song.', 'All those chart topping records made Elvis the leading figure in rock and roll']",WizardOfWikipedia
433,"['Do you like medical science or have you ever considered being a paramedic?', 'No but my friend was in the healthcare field and tried to become a paramedic', ""That's pretty cool. I drew blood the other day and the guy I was talking with was a former paramedic. I'm actually like 2.5 years from completing a biological science degree, so I'm definitely interested in medical science stuff."", 'Paramedics have to go through so much training for the work environment they have, dealing with emergencies ', ""Yeah they really do. It seems incredibly hectic. It's like emergency medicine. It does looks very stressful."", 'The scope of a paramedic is quite varied but the situations they go through must be traumatizing', 'Yeah I bet. They must be very well trained.', 'Also the driving for paramedics during emergencies must be insane as well with the position and role they hold ']",WizardOfWikipedia
434,"[""Hi. You know anything about Instagram? I don't know the first thing about it. I was thinking about trying it for my business."", ""I don't have an instagram account but my mom, my niece and a lot of family do so I know some about it.  I know that it is a mobile photo sharing app that allows the user to share pictures publicly or privately to their followers"", ""Yeah, I don't know. I'm a Facebook person. Been using it for about 12 years. I don't know much else. Except Twitter, but I rarely use that."", 'I am a facebook person as well. I guess this is somewhat similar and i read that is owned by Facebook.', 'I wonder what the big deal is then. When people can do the same thing on Facebook.', 'I think it is more media focused.  also you can add filters to your images with the app as well', ""Eh...I don't understand that complicated stuff. I'm a very simple guy. To be honest, I don't even have a smart phone. I use a flip."", 'Although I do have a smart phone I am pretty simple myself.  I read that it was launched in 2010 exclusively for iOS']",WizardOfWikipedia
435,"['Even though having a broken heart is part of our survival instinct, I really try to overcome it however possible.', 'Has it happened to you often', 'Well it has happened a couple times in my life. The pain wasn\'t so severe as to cause physical damage, as happens in ""broken heart syndrome"".', 'Oh wow people actually suffer physical damage?', ""Yes, the heart can have trouble doing it's job of supplying blood, oxygen, and nutrients adequately - I guess it is from the depression and anxiety that often accompanies the state of mind."", 'That is amazing.  Can it actually be fatal?', 'I would imagine that it is possible, since it does does to the heart. But, the anxiety is probably the wort part of it, physical symptoms such as fast heart rate and shakiness.', 'does this usually last for a long time?', ""The anxiety can leave a feeling of uneasiness and worry for the rest of a person's life. But, there is always hope if the person seeks out treatment."", 'What kind of treatment is normally used?  More therapy or medication?', ""Cognitive behavior therapy, which challenges the patient's thoughts, beliefs, and attitudes.""]",WizardOfWikipedia
